_unit_id,articleid,positivity
842613731,wsj_398890753,1
830982053,wapo_408382624,0
842617315,wsj_398819085,-1
830982094,wapo_148475339,-1
830985624,wapo_409899125,0
842613916,wsj_398985248,-1
830983433,wapo_410365520,1
830981793,wapo_307485623,-1
842614740,wsj_398964729,-1
842616802,wsj_822796862,0
842615641,wsj_398232758,1
842614407,wsj_357011271,0
830983043,wapo_409041587,0
842617105,wsj_399051597,-1
830985022,wapo_140623375,0
830985469,wapo_408351939,-1
842615011,wsj_398189276,0
842613455,wsj_398217788,-1
842615942,wsj_399126369,-1
842613833,wsj_398603302,-1
842614955,wsj_398668931,0
842614081,wsj_885268321,-1
830983413,wapo_146544151,0
830982003,wapo_146163014,-1
842615115,wsj_398810644,-1
830982248,wapo_306972992,-1
842617094,wsj_398486105,1
842617320,wsj_757149809,0
830982060,wapo_1034018469,1
830985532,wapo_408358592,-1
830982751,wapo_409593802,-1
842616989,wsj_398075131,1
842615352,wsj_1354089777,-1
842616346,wsj_398782609,1
842613941,wsj_1400429031,0
830984984,wapo_1456774236,1
842615674,wsj_398861314,-1
830984228,wapo_409675277,-1
842616414,wsj_397916103,1
830982799,wapo_409265213,-1
830983169,wapo_141875516,-1
842617456,wsj_398521914,1
830984528,wapo_408361793,1
842616503,wsj_398963839,-1
830984946,wapo_408575959,0
842613533,wsj_1037601271,-1
842613534,wsj_399055789,-1
842617042,wsj_398098984,0
842614525,wsj_398908192,1
842615525,wsj_904240747,0
842616090,wsj_918019247,0
842616417,wsj_885065874,-1
842614352,wsj_398391245,-1
842615614,wsj_398930501,0
842616920,wsj_848288394,-1
842614668,wsj_397956962,1
830981740,wapo_307541429,0
842616912,wsj_807473046,-1
842617128,wsj_398173669,1
842616558,wsj_398049230,-1
842615261,wsj_398044192,1
842615025,wsj_397873264,1
830983332,wapo_142718700,1
830982084,wapo_410332354,0
842614471,wsj_398291765,0
842617074,wsj_762422872,1
842613535,wsj_398502423,1
830984532,wapo_146845252,1
830982501,wapo_147410408,-1
842613804,wsj_1115661726,1
842616823,wsj_398699587,1
830983535,wapo_138349503,-1
842614323,wsj_397851717,-1
830983327,wapo_147173705,-1
842616638,wsj_398058621,1
842616240,wsj_398959703,1
842617001,wsj_398185257,-1
842614862,wsj_1474169753,1
830983004,wapo_410324338,1
830983864,wapo_408219969,0
830984662,wapo_409152321,1
830983035,wapo_146386846,-1
842616609,wsj_398226835,1
842614792,wsj_399074798,-1
842615129,wsj_1450162485,-1
842613781,wsj_1395380956,0
842616301,wsj_399046908,0
842613631,wsj_398335523,-1
842614552,wsj_839614480,0
842616944,wsj_398948681,0
830983886,wapo_307443598,0
830984349,wapo_307726085,1
842615539,wsj_399116003,-1
842613460,wsj_905654974,-1
842615982,wsj_399011679,-1
842614505,wsj_398972008,0
842614808,wsj_398982127,1
842615132,wsj_398161621,1
842616133,wsj_398892998,-1
842615374,wsj_398001943,0
842614916,wsj_398090831,1
842614399,wsj_1541951857,-1
842615363,wsj_929156336,-1
830984533,wapo_1457883783,1
830982919,wapo_138624209,-1
830983349,wapo_152471870,-1
842613744,wsj_398235711,-1
842614444,wsj_397962444,-1
830984918,wapo_148060901,0
830985485,wapo_143166765,0
842615643,wsj_398411939,0
842614688,wsj_397963982,0
842616021,wsj_898992696,0
842617311,wsj_237948710,0
830985573,wapo_410350695,1
842615921,wsj_399041237,-1
830983153,wapo_307597064,1
842615015,wsj_398156544,-1
842616635,wsj_399096823,0
842614967,wsj_1039804183,0
842616068,wsj_398131219,-1
830983705,wapo_138106065,-1
842616776,wsj_398331112,-1
830985340,wapo_140892558,0
842617206,wsj_398028954,0
842614147,wsj_1627154602,0
842616985,wsj_398771249,1
842614442,wsj_398110304,-1
842616092,wsj_398531938,-1
830982162,wapo_148943278,1
842615905,wsj_398847648,0
842616858,wsj_398182420,-1
830983033,wapo_410317721,0
830984635,wapo_307944467,0
842613494,wsj_398654890,0
842616475,wsj_398618784,0
842616726,wsj_1399443272,1
830985087,wapo_147533695,0
830984057,wapo_140340297,-1
842616235,wsj_398831223,-1
830982231,wapo_409851293,0
842615583,wsj_398756372,-1
